Player	Game_ID	Week	Stat_Name	Stat_Value
Malliciah Goodman	72	3	Year	2014
Rob Ninkovich	95	3	G	1
Rob Ninkovich	95	3	Tackle	2
Rob Ninkovich	95	3	Assist	4
Rob Ninkovich	95	3	Sack	0
Rob Ninkovich	95	3	PD	0
Rob Ninkovich	95	3	INT	0
Rob Ninkovich	95	3	FF	0
Rob Ninkovich	95	3	FR	0
Rob Ninkovich	95	3	FFPts	4
Rob Ninkovich	95	3	FFPts/G	4
Rob Ninkovich	95	3	Year	2014
Akeem Spence	104	3	G	1
Akeem Spence	104	3	Tackle	1
Akeem Spence	104	3	Assist	2
Akeem Spence	104	3	Sack	0.5
Akeem Spence	104	3	PD	0
Akeem Spence	104	3	INT	0
Akeem Spence	104	3	FF	0
Akeem Spence	104	3	FR	0
Akeem Spence	104	3	FFPts	4
Akeem Spence	104	3	FFPts/G	4
Akeem Spence	104	3	Year	2014
Cedric Thornton	109	3	G	1
Cedric Thornton	109	3	Tackle	4
Cedric Thornton	109	3	Assist	0
Cedric Thornton	109	3	Sack	0
Cedric Thornton	109	3	PD	0
Cedric Thornton	109	3	INT	0
Cedric Thornton	109	3	FF	0
Cedric Thornton	109	3	FR	0
Cedric Thornton	109	3	FFPts	4
Cedric Thornton	109	3	FFPts/G	4
Cedric Thornton	109	3	Year	2014
Kyle Williams	100	3	G	1
Kyle Williams	100	3	Tackle	4
Kyle Williams	100	3	Assist	0
Kyle Williams	100	3	Sack	0
Kyle Williams	100	3	PD	0
Kyle Williams	100	3	INT	0
Kyle Williams	100	3	FF	0
Kyle Williams	100	3	FR	0
Kyle Williams	100	3	FFPts	4
Kyle Williams	100	3	FFPts/G	4
Kyle Williams	100	3	Year	2014
Chris Canty	73	3	G	1
Chris Canty	73	3	Tackle	2
Chris Canty	73	3	Assist	1
Chris Canty	73	3	Sack	0
Chris Canty	73	3	PD	1
Chris Canty	73	3	INT	0
Chris Canty	73	3	FF	0
Chris Canty	73	3	FR	0
Chris Canty	73	3	FFPts	3.5
Chris Canty	73	3	FFPts/G	3.5
Chris Canty	73	3	Year	2014
Jared Crick	84	3	G	1
Jared Crick	84	3	Tackle	2
Jared Crick	84	3	Assist	3
Jared Crick	84	3	Sack	0
Jared Crick	84	3	PD	0
Jared Crick	84	3	INT	0
Jared Crick	84	3	FF	0
Jared Crick	84	3	FR	0
Jared Crick	84	3	FFPts	3.5
Jared Crick	84	3	FFPts/G	3.5
Jared Crick	84	3	Year	2014
Chandler Jones	95	3	G	1
Chandler Jones	95	3	Tackle	1
Chandler Jones	95	3	Assist	1
Chandler Jones	95	3	Sack	0
Chandler Jones	95	3	PD	2
Chandler Jones	95	3	INT	0
Chandler Jones	95	3	FF	0
Chandler Jones	95	3	FR	0
Chandler Jones	95	3	FFPts	3.5
Chandler Jones	95	3	FFPts/G	3.5
Chandler Jones	95	3	Year	2014
Linval Joseph	92	3	G	1
Linval Joseph	92	3	Tackle	3
Linval Joseph	92	3	Assist	1
Linval Joseph	92	3	Sack	0
Linval Joseph	92	3	PD	0
Linval Joseph	92	3	INT	0
Linval Joseph	92	3	FF	0
Linval Joseph	92	3	FR	0
Linval Joseph	92	3	FFPts	3.5
Linval Joseph	92	3	FFPts/G	3.5
Linval Joseph	92	3	Year	2014
Michael Johnson	134	4	G	1
Michael Johnson	134	4	Tackle	4
Michael Johnson	134	4	Assist	1
Michael Johnson	134	4	Sack	2
Michael Johnson	134	4	PD	0
Michael Johnson	134	4	INT	0
Michael Johnson	134	4	FF	1
Michael Johnson	134	4	FR	0
Michael Johnson	134	4	FFPts	15.5
Michael Johnson	134	4	FFPts/G	15.5
Michael Johnson	134	4	Year	2014
J.J. Watt	113	4	G	1
J.J. Watt	113	4	Tackle	2
J.J. Watt	113	4	Assist	3
J.J. Watt	113	4	Sack	0
J.J. Watt	113	4	PD	1
J.J. Watt	113	4	INT	1
J.J. Watt	113	4	FF	0
J.J. Watt	113	4	FR	0
J.J. Watt	113	4	FFPts	15.5
J.J. Watt	113	4	FFPts/G	15.5
J.J. Watt	113	4	Year	2014
Derrick Shelby	124	4	G	1
Derrick Shelby	124	4	Tackle	3
Derrick Shelby	124	4	Assist	0
Derrick Shelby	124	4	Sack	2
Derrick Shelby	124	4	PD	0
Derrick Shelby	124	4	INT	0
Derrick Shelby	124	4	FF	0
Derrick Shelby	124	4	FR	0
Derrick Shelby	124	4	FFPts	11
Derrick Shelby	124	4	FFPts/G	11
Derrick Shelby	124	4	Year	2014
Muhammad Wilkerson	118	4	G	1
Muhammad Wilkerson	118	4	Tackle	2
Muhammad Wilkerson	118	4	Assist	6
Muhammad Wilkerson	118	4	Sack	1.5
Muhammad Wilkerson	118	4	PD	0
Muhammad Wilkerson	118	4	INT	0
Muhammad Wilkerson	118	4	FF	0
Muhammad Wilkerson	118	4	FR	0
Muhammad Wilkerson	118	4	FFPts	11
Muhammad Wilkerson	118	4	FFPts/G	11
Muhammad Wilkerson	118	4	Year	2014
Mathias Kiwanuka	130	4	G	1
Mathias Kiwanuka	130	4	Tackle	2
Mathias Kiwanuka	130	4	Assist	2
Mathias Kiwanuka	130	4	Sack	1
Mathias Kiwanuka	130	4	PD	0
Mathias Kiwanuka	130	4	INT	0
Mathias Kiwanuka	130	4	FF	1
Mathias Kiwanuka	130	4	FR	0
Mathias Kiwanuka	130	4	FFPts	10
Mathias Kiwanuka	130	4	FFPts/G	10
Mathias Kiwanuka	130	4	Year	2014
Sheldon Richardson	118	4	G	1
Sheldon Richardson	118	4	Tackle	4
Sheldon Richardson	118	4	Assist	4
Sheldon Richardson	118	4	Sack	1
Sheldon Richardson	118	4	PD	0
Sheldon Richardson	118	4	INT	0
Sheldon Richardson	118	4	FF	0
Sheldon Richardson	118	4	FR	0
Sheldon Richardson	118	4	FFPts	10
Sheldon Richardson	118	4	FFPts/G	10
Sheldon Richardson	118	4	Year	2014
Jared Crick	113	4	G	1
Jared Crick	113	4	Tackle	1
Jared Crick	113	4	Assist	3
Jared Crick	113	4	Sack	1.5
Jared Crick	113	4	PD	0
Jared Crick	113	4	INT	0
Jared Crick	113	4	FF	0
Jared Crick	113	4	FR	0
Jared Crick	113	4	FFPts	8.5
Jared Crick	113	4	FFPts/G	8.5
Jared Crick	113	4	Year	2014
Cory Redding	136	4	G	1
Cory Redding	136	4	Tackle	4
Cory Redding	136	4	Assist	1
Cory Redding	136	4	Sack	1
Cory Redding	136	4	PD	0
Cory Redding	136	4	INT	0
Cory Redding	136	4	FF	0
Cory Redding	136	4	FR	0
Cory Redding	136	4	FFPts	8.5
Cory Redding	136	4	FFPts/G	8.5
Cory Redding	136	4	Year	2014
Marcell Dareus	113	4	G	1
Marcell Dareus	113	4	Tackle	4
Marcell Dareus	113	4	Assist	0
Marcell Dareus	113	4	Sack	1
Marcell Dareus	113	4	PD	0
Marcell Dareus	113	4	INT	0
Marcell Dareus	113	4	FF	0
Marcell Dareus	113	4	FR	0
Marcell Dareus	113	4	FFPts	8
Marcell Dareus	113	4	FFPts/G	8
Marcell Dareus	113	4	Year	2014
Cordarro Law	122	4	G	1
Cordarro Law	122	4	Tackle	3
Cordarro Law	122	4	Assist	0
Cordarro Law	122	4	Sack	1
Cordarro Law	122	4	PD	1
Cordarro Law	122	4	INT	0
Cordarro Law	122	4	FF	0
Cordarro Law	122	4	FR	0
Cordarro Law	122	4	FFPts	8
Cordarro Law	122	4	FFPts/G	8
Cordarro Law	122	4	Year	2014
Da'Quan Bowers	134	4	G	1
Da'Quan Bowers	134	4	Tackle	2
Da'Quan Bowers	134	4	Assist	3
Da'Quan Bowers	134	4	Sack	1
Da'Quan Bowers	134	4	PD	0
Da'Quan Bowers	134	4	INT	0
Da'Quan Bowers	134	4	FF	0
Da'Quan Bowers	134	4	FR	0
Da'Quan Bowers	134	4	FFPts	7.5
Da'Quan Bowers	134	4	FFPts/G	7.5
Da'Quan Bowers	134	4	Year	2014
Roy Miller	122	4	G	1
Roy Miller	122	4	Tackle	3
Roy Miller	122	4	Assist	1
Roy Miller	122	4	Sack	1
Roy Miller	122	4	PD	0
Roy Miller	122	4	INT	0
Roy Miller	122	4	FF	0
Roy Miller	122	4	FR	0
Roy Miller	122	4	FFPts	7.5
Roy Miller	122	4	FFPts/G	7.5
Roy Miller	122	4	Year	2014
Damontre Moore	130	4	G	1
Damontre Moore	130	4	Tackle	3
Damontre Moore	130	4	Assist	1
Damontre Moore	130	4	Sack	1
Damontre Moore	130	4	PD	0
Damontre Moore	130	4	INT	0
Damontre Moore	130	4	FF	0
Damontre Moore	130	4	FR	0
Damontre Moore	130	4	FFPts	7.5
Damontre Moore	130	4	FFPts/G	7.5
Damontre Moore	130	4	Year	2014
Kroy Biermann	111	4	G	1
Kroy Biermann	111	4	Tackle	6
Kroy Biermann	111	4	Assist	1
Kroy Biermann	111	4	Sack	0
Kroy Biermann	111	4	PD	0
Kroy Biermann	111	4	INT	0
Kroy Biermann	111	4	FF	0
Kroy Biermann	111	4	FR	0
Kroy Biermann	111	4	FFPts	6.5
Kroy Biermann	111	4	FFPts/G	6.5
Kroy Biermann	111	4	Year	2014
Gerald McCoy	134	4	G	1
Gerald McCoy	134	4	Tackle	1
Gerald McCoy	134	4	Assist	1
Gerald McCoy	134	4	Sack	1
Gerald McCoy	134	4	PD	1
Gerald McCoy	134	4	INT	0
Gerald McCoy	134	4	FF	0
Gerald McCoy	134	4	FR	0
Gerald McCoy	134	4	FFPts	6.5
Gerald McCoy	134	4	FFPts/G	6.5
Gerald McCoy	134	4	Year	2014
Jack Crawford	128	4	G	1
Jack Crawford	128	4	Tackle	1
Jack Crawford	128	4	Assist	2
Jack Crawford	128	4	Sack	1
Jack Crawford	128	4	PD	0
Jack Crawford	128	4	INT	0
Jack Crawford	128	4	FF	0
Jack Crawford	128	4	FR	0
Jack Crawford	128	4	FFPts	6
Jack Crawford	128	4	FFPts/G	6
Jack Crawford	128	4	Year	2014
Nick Fairley	118	4	G	1
Nick Fairley	118	4	Tackle	1
Nick Fairley	118	4	Assist	2
Nick Fairley	118	4	Sack	1
Nick Fairley	118	4	PD	0
Nick Fairley	118	4	INT	0
Nick Fairley	118	4	FF	0
Nick Fairley	118	4	FR	0
Nick Fairley	118	4	FFPts	6
Nick Fairley	118	4	FFPts/G	6
Nick Fairley	118	4	Year	2014
Ego Ferguson	120	4	G	1
Ego Ferguson	120	4	Tackle	2
Ego Ferguson	120	4	Assist	0
Ego Ferguson	120	4	Sack	1
Ego Ferguson	120	4	PD	0
Ego Ferguson	120	4	INT	0
Ego Ferguson	120	4	FF	0
Ego Ferguson	120	4	FR	0
Ego Ferguson	120	4	FFPts	6
Ego Ferguson	120	4	FFPts/G	6
Ego Ferguson	120	4	Year	2014
Cameron Heyward	134	4	G	1
Cameron Heyward	134	4	Tackle	2
Cameron Heyward	134	4	Assist	0
Cameron Heyward	134	4	Sack	1
Cameron Heyward	134	4	PD	0
Cameron Heyward	134	4	INT	0
Cameron Heyward	134	4	FF	0
Cameron Heyward	134	4	FR	0
Cameron Heyward	134	4	FFPts	6
Cameron Heyward	134	4	FFPts/G	6
Cameron Heyward	134	4	Year	2014
Datone Jones	120	4	G	1
Datone Jones	120	4	Tackle	2
Datone Jones	120	4	Assist	0
Datone Jones	120	4	Sack	1
Datone Jones	120	4	PD	0
Datone Jones	120	4	INT	0
Datone Jones	120	4	FF	0
Datone Jones	120	4	FR	0
Datone Jones	120	4	FFPts	6
Datone Jones	120	4	FFPts/G	6
Datone Jones	120	4	Year	2014
Zach Kerr	136	4	G	1
Zach Kerr	136	4	Tackle	2
Zach Kerr	136	4	Assist	0
Zach Kerr	136	4	Sack	1
Zach Kerr	136	4	PD	0
Zach Kerr	136	4	INT	0
Zach Kerr	136	4	FF	0
Zach Kerr	136	4	FR	0
Zach Kerr	136	4	FFPts	6
Zach Kerr	136	4	FFPts/G	6
Zach Kerr	136	4	Year	2014
Cedric Thornton	132	4	G	1
Cedric Thornton	132	4	Tackle	6
Cedric Thornton	132	4	Assist	0
Cedric Thornton	132	4	Sack	0
Cedric Thornton	132	4	PD	0
Cedric Thornton	132	4	INT	0
Cedric Thornton	132	4	FF	0
Cedric Thornton	132	4	FR	0
Cedric Thornton	132	4	FFPts	6
Cedric Thornton	132	4	FFPts/G	6
Cedric Thornton	132	4	Year	2014
Ricardo Mathews	122	4	G	1
Ricardo Mathews	122	4	Tackle	1
Ricardo Mathews	122	4	Assist	1
Ricardo Mathews	122	4	Sack	1
Ricardo Mathews	122	4	PD	0
Ricardo Mathews	122	4	INT	0
Ricardo Mathews	122	4	FF	0
Ricardo Mathews	122	4	FR	0
Ricardo Mathews	122	4	FFPts	5.5
Ricardo Mathews	122	4	FFPts/G	5.5
Ricardo Mathews	122	4	Year	2014
Vinny Curry	132	4	G	1
Vinny Curry	132	4	Tackle	1
Vinny Curry	132	4	Assist	0
Vinny Curry	132	4	Sack	1
Vinny Curry	132	4	PD	0
Vinny Curry	132	4	INT	0
Vinny Curry	132	4	FF	0
Vinny Curry	132	4	FR	0
Vinny Curry	132	4	FFPts	5
Vinny Curry	132	4	FFPts/G	5
Vinny Curry	132	4	Year	2014
Henry Melton	128	4	G	1
Henry Melton	128	4	Tackle	1
Henry Melton	128	4	Assist	0
Henry Melton	128	4	Sack	1
Henry Melton	128	4	PD	0
Henry Melton	128	4	INT	0
Henry Melton	128	4	FF	0
Henry Melton	128	4	FR	0
Henry Melton	128	4	FFPts	5
Henry Melton	128	4	FFPts/G	5
Henry Melton	128	4	Year	2014
Pat Sims	124	4	G	1
Pat Sims	124	4	Tackle	2
Pat Sims	124	4	Assist	0
Pat Sims	124	4	Sack	0
Pat Sims	124	4	PD	0
Pat Sims	124	4	INT	0
Pat Sims	124	4	FF	1
Pat Sims	124	4	FR	0
Pat Sims	124	4	FFPts	5
Pat Sims	124	4	FFPts/G	5
Pat Sims	124	4	Year	2014
Joe Vellano	126	4	G	1
Joe Vellano	126	4	Tackle	1
Joe Vellano	126	4	Assist	0
Joe Vellano	126	4	Sack	1
Joe Vellano	126	4	PD	0
Joe Vellano	126	4	INT	0
Joe Vellano	126	4	FF	0
Joe Vellano	126	4	FR	0
Joe Vellano	126	4	FFPts	5
Joe Vellano	126	4	FFPts/G	5
Joe Vellano	126	4	Year	2014
Vince Wilfork	126	4	G	1
Vince Wilfork	126	4	Tackle	5
Vince Wilfork	126	4	Assist	0
Vince Wilfork	126	4	Sack	0
Vince Wilfork	126	4	PD	0
Vince Wilfork	126	4	INT	0
Vince Wilfork	126	4	FF	0
Vince Wilfork	126	4	FR	0
Vince Wilfork	126	4	FFPts	5
Vince Wilfork	126	4	FFPts/G	5
Vince Wilfork	126	4	Year	2014
Ian Williams	132	4	G	1
Ian Williams	132	4	Tackle	1
Ian Williams	132	4	Assist	0
Ian Williams	132	4	Sack	1
Ian Williams	132	4	PD	0
Ian Williams	132	4	INT	0
Ian Williams	132	4	FF	0
Ian Williams	132	4	FR	0
Ian Williams	132	4	FFPts	5
Ian Williams	132	4	FFPts/G	5
Ian Williams	132	4	Year	2014
Chandler Jones	126	4	G	1
Chandler Jones	126	4	Tackle	2
Chandler Jones	126	4	Assist	1
Chandler Jones	126	4	Sack	0.5
Chandler Jones	126	4	PD	0
Chandler Jones	126	4	INT	0
Chandler Jones	126	4	FF	0
Chandler Jones	126	4	FR	0
Chandler Jones	126	4	FFPts	4.5
Chandler Jones	126	4	FFPts/G	4.5
Chandler Jones	126	4	Year	2014
C.J. Wilson	124	4	G	1
C.J. Wilson	124	4	Tackle	4
C.J. Wilson	124	4	Assist	1
C.J. Wilson	124	4	Sack	0
C.J. Wilson	124	4	PD	0
C.J. Wilson	124	4	INT	0
C.J. Wilson	124	4	FF	0
C.J. Wilson	124	4	FR	0
C.J. Wilson	124	4	FFPts	4.5
C.J. Wilson	124	4	FFPts/G	4.5
C.J. Wilson	124	4	Year	2014
Ziggy Ansah	118	4	G	1
Ziggy Ansah	118	4	Tackle	3
Ziggy Ansah	118	4	Assist	2
Ziggy Ansah	118	4	Sack	0
Ziggy Ansah	118	4	PD	0
Ziggy Ansah	118	4	INT	0
Ziggy Ansah	118	4	FF	0
Ziggy Ansah	118	4	FR	0
Ziggy Ansah	118	4	FFPts	4
Ziggy Ansah	118	4	FFPts/G	4
Ziggy Ansah	118	4	Year	2014
Red Bryant	122	4	G	1
Red Bryant	122	4	Tackle	1
Red Bryant	122	4	Assist	2
Red Bryant	122	4	Sack	0.5
Red Bryant	122	4	PD	0
Red Bryant	122	4	INT	0
Red Bryant	122	4	FF	0
Red Bryant	122	4	FR	0
Red Bryant	122	4	FFPts	4
Red Bryant	122	4	FFPts/G	4
Red Bryant	122	4	Year	2014
Tyson Jackson	111	4	G	1
Tyson Jackson	111	4	Tackle	1
Tyson Jackson	111	4	Assist	4
Tyson Jackson	111	4	Sack	0
Tyson Jackson	111	4	PD	1
Tyson Jackson	111	4	INT	0
Tyson Jackson	111	4	FF	0
Tyson Jackson	111	4	FR	0
Tyson Jackson	111	4	FFPts	4
Tyson Jackson	111	4	FFPts/G	4
Tyson Jackson	111	4	Year	2014
Ricky Jean-Francois	136	4	G	1
Ricky Jean-Francois	136	4	Tackle	1
Ricky Jean-Francois	136	4	Assist	0
Ricky Jean-Francois	136	4	Sack	0
Ricky Jean-Francois	136	4	PD	1
Ricky Jean-Francois	136	4	INT	0
Ricky Jean-Francois	136	4	FF	0
Ricky Jean-Francois	136	4	FR	1
Ricky Jean-Francois	136	4	FFPts	4
Ricky Jean-Francois	136	4	FFPts/G	4
Ricky Jean-Francois	136	4	Year	2014
Jason Pierre-Paul	130	4	G	1
Jason Pierre-Paul	130	4	Tackle	1
Jason Pierre-Paul	130	4	Assist	6
Jason Pierre-Paul	130	4	Sack	0
Jason Pierre-Paul	130	4	PD	0
Jason Pierre-Paul	130	4	INT	0
Jason Pierre-Paul	130	4	FF	0
Jason Pierre-Paul	130	4	FR	0
Jason Pierre-Paul	130	4	FFPts	4
Jason Pierre-Paul	130	4	FFPts/G	4
Jason Pierre-Paul	130	4	Year	2014
Kawann Short	115	4	G	1
Kawann Short	115	4	Tackle	3
Kawann Short	115	4	Assist	2
Kawann Short	115	4	Sack	0
Kawann Short	115	4	PD	0
Kawann Short	115	4	INT	0
Kawann Short	115	4	FF	0
Kawann Short	115	4	FR	0
Kawann Short	115	4	FFPts	4
Kawann Short	115	4	FFPts/G	4
Kawann Short	115	4	Year	2014
Fletcher Cox	132	4	G	1
Fletcher Cox	132	4	Tackle	3
Fletcher Cox	132	4	Assist	1
Fletcher Cox	132	4	Sack	0
Fletcher Cox	132	4	PD	0
Fletcher Cox	132	4	INT	0
Fletcher Cox	132	4	FF	0
Fletcher Cox	132	4	FR	0
Fletcher Cox	132	4	FFPts	3.5
Fletcher Cox	132	4	FFPts/G	3.5
Fletcher Cox	132	4	Year	2014
Sammie Lee Hill	136	4	G	1
Sammie Lee Hill	136	4	Tackle	2
Sammie Lee Hill	136	4	Assist	1
Sammie Lee Hill	136	4	Sack	0
Sammie Lee Hill	136	4	PD	1
Sammie Lee Hill	136	4	INT	0
Sammie Lee Hill	136	4	FF	0
Sammie Lee Hill	136	4	FR	0
Sammie Lee Hill	136	4	FFPts	3.5
Sammie Lee Hill	136	4	FFPts/G	3.5
Sammie Lee Hill	136	4	Year	2014
Jaye Howard	126	4	G	1
Jaye Howard	126	4	Tackle	3
Jaye Howard	126	4	Assist	1
Jaye Howard	126	4	Sack	0
Jaye Howard	126	4	PD	0
Jaye Howard	126	4	INT	0
Jaye Howard	126	4	FF	0
Jaye Howard	126	4	FR	0
Jaye Howard	126	4	FFPts	3.5
Jaye Howard	126	4	FFPts/G	3.5
Jaye Howard	126	4	Year	2014
Chris Jones	126	4	G	1
Chris Jones	126	4	Tackle	1
Chris Jones	126	4	Assist	1
Chris Jones	126	4	Sack	0.5
Chris Jones	126	4	PD	0
Chris Jones	126	4	INT	0
Chris Jones	126	4	FF	0
Chris Jones	126	4	FR	0
Chris Jones	126	4	FFPts	3.5
Chris Jones	126	4	FFPts/G	3.5
Chris Jones	126	4	Year	2014
Sen'Derrick Marks	122	4	G	1
Sen'Derrick Marks	122	4	Tackle	1
Sen'Derrick Marks	122	4	Assist	1
Sen'Derrick Marks	122	4	Sack	0.5
Sen'Derrick Marks	122	4	PD	0
Sen'Derrick Marks	122	4	INT	0
Sen'Derrick Marks	122	4	FF	0
Sen'Derrick Marks	122	4	FR	0
Sen'Derrick Marks	122	4	FFPts	3.5
Sen'Derrick Marks	122	4	FFPts/G	3.5
Sen'Derrick Marks	122	4	Year	2014
Ray McDonald	132	4	G	1
Ray McDonald	132	4	Tackle	3
Ray McDonald	132	4	Assist	1
Ray McDonald	132	4	Sack	0
Ray McDonald	132	4	PD	0
Ray McDonald	132	4	INT	0
Ray McDonald	132	4	FF	0
Ray McDonald	132	4	FR	0
Ray McDonald	132	4	FFPts	3.5
Ray McDonald	132	4	FFPts/G	3.5
Ray McDonald	132	4	Year	2014
Kamerion Wimbley	136	4	G	1
Kamerion Wimbley	136	4	Tackle	2
Kamerion Wimbley	136	4	Assist	3
Kamerion Wimbley	136	4	Sack	0
Kamerion Wimbley	136	4	PD	0
Kamerion Wimbley	136	4	INT	0
Kamerion Wimbley	136	4	FF	0
Kamerion Wimbley	136	4	FR	0
Kamerion Wimbley	136	4	FFPts	3.5
Kamerion Wimbley	136	4	FFPts/G	3.5
Kamerion Wimbley	136	4	Year	2014
Brodrick Bunkley	128	4	G	1
Brodrick Bunkley	128	4	Tackle	2
Brodrick Bunkley	128	4	Assist	2
Brodrick Bunkley	128	4	Sack	0
Brodrick Bunkley	128	4	PD	0
Brodrick Bunkley	128	4	INT	0
Brodrick Bunkley	128	4	FF	0
Brodrick Bunkley	128	4	FR	0
Brodrick Bunkley	128	4	FFPts	3
Brodrick Bunkley	128	4	FFPts/G	3
Brodrick Bunkley	128	4	Year	2014
Chris Canty	115	4	G	1
Chris Canty	115	4	Tackle	0
Chris Canty	115	4	Assist	4
Chris Canty	115	4	Sack	0
Chris Canty	115	4	PD	1
Chris Canty	115	4	INT	0
Chris Canty	115	4	FF	0
Chris Canty	115	4	FR	0
Chris Canty	115	4	FFPts	3
Chris Canty	115	4	FFPts/G	3
Chris Canty	115	4	Year	2014
Jurrell Casey	136	4	G	1
Jurrell Casey	136	4	Tackle	2
Jurrell Casey	136	4	Assist	2
Jurrell Casey	136	4	Sack	0
Jurrell Casey	136	4	PD	0
Jurrell Casey	136	4	INT	0
Jurrell Casey	136	4	FF	0
Jurrell Casey	136	4	FR	0
Jurrell Casey	136	4	FFPts	3
Jurrell Casey	136	4	FFPts/G	3
Jurrell Casey	136	4	Year	2014
William Gholston	134	4	G	1
William Gholston	134	4	Tackle	2
William Gholston	134	4	Assist	2
William Gholston	134	4	Sack	0
William Gholston	134	4	PD	0
William Gholston	134	4	INT	0
William Gholston	134	4	FF	0
William Gholston	134	4	FR	0
William Gholston	134	4	FFPts	3
William Gholston	134	4	FFPts/G	3
William Gholston	134	4	Year	2014
Linval Joseph	111	4	G	1
Linval Joseph	111	4	Tackle	2
Linval Joseph	111	4	Assist	2
Linval Joseph	111	4	Sack	0
Linval Joseph	111	4	PD	0
Linval Joseph	111	4	INT	0
Linval Joseph	111	4	FF	0
Linval Joseph	111	4	FR	0
Linval Joseph	111	4	FFPts	3
Linval Joseph	111	4	FFPts/G	3
Linval Joseph	111	4	Year	2014
Clinton McDonald	134	4	G	1
Clinton McDonald	134	4	Tackle	2
Clinton McDonald	134	4	Assist	2
Clinton McDonald	134	4	Sack	0
Clinton McDonald	134	4	PD	0
Clinton McDonald	134	4	INT	0
Clinton McDonald	134	4	FF	0
Clinton McDonald	134	4	FR	0
Clinton McDonald	134	4	FFPts	3
Clinton McDonald	134	4	FFPts/G	3
Clinton McDonald	134	4	Year	2014
Marcell Dareus	148	5	G	1
Marcell Dareus	148	5	Tackle	5
Marcell Dareus	148	5	Assist	0
Marcell Dareus	148	5	Sack	3
Marcell Dareus	148	5	PD	0
Marcell Dareus	148	5	INT	0
Marcell Dareus	148	5	FF	1
Marcell Dareus	148	5	FR	0
Marcell Dareus	148	5	FFPts	20
Marcell Dareus	148	5	FFPts/G	20
Marcell Dareus	148	5	Year	2014
Abry Jones	165	5	G	1
Abry Jones	165	5	Tackle	4
Abry Jones	165	5	Assist	0
Abry Jones	165	5	Sack	2
Abry Jones	165	5	PD	0
Abry Jones	165	5	INT	0
Abry Jones	165	5	FF	1
Abry Jones	165	5	FR	0
Abry Jones	165	5	FFPts	15
Abry Jones	165	5	FFPts/G	15
Abry Jones	165	5	Year	2014
Vinny Curry	169	5	G	1
Vinny Curry	169	5	Tackle	3
Vinny Curry	169	5	Assist	0
Vinny Curry	169	5	Sack	1
Vinny Curry	169	5	PD	0
Vinny Curry	169	5	INT	0
Vinny Curry	169	5	FF	1
Vinny Curry	169	5	FR	0
Vinny Curry	169	5	FFPts	10
Vinny Curry	169	5	FFPts/G	10
Vinny Curry	169	5	Year	2014
Kawann Short	150	5	G	1
Kawann Short	150	5	Tackle	1
Kawann Short	150	5	Assist	0
Kawann Short	150	5	Sack	1
Kawann Short	150	5	PD	0
Kawann Short	150	5	INT	0
Kawann Short	150	5	FF	1
Kawann Short	150	5	FR	1
Kawann Short	150	5	FFPts	10
Kawann Short	150	5	FFPts/G	10
Kawann Short	150	5	Year	2014
Allen Bailey	159	5	G	1
Allen Bailey	159	5	Tackle	3
Allen Bailey	159	5	Assist	1
Allen Bailey	159	5	Sack	1.5
Allen Bailey	159	5	PD	0
Allen Bailey	159	5	INT	0
Allen Bailey	159	5	FF	0
Allen Bailey	159	5	FR	0
Allen Bailey	159	5	FFPts	9.5
Allen Bailey	159	5	FFPts/G	9.5
Allen Bailey	159	5	Year	2014
Letroy Guion	161	5	G	1
Letroy Guion	161	5	Tackle	2
Letroy Guion	161	5	Assist	2
Letroy Guion	161	5	Sack	1.5
Letroy Guion	161	5	PD	0
Letroy Guion	161	5	INT	0
Letroy Guion	161	5	FF	0
Letroy Guion	161	5	FR	0
Letroy Guion	161	5	FFPts	9
Letroy Guion	161	5	FFPts/G	9
Letroy Guion	161	5	Year	2014
Armonty Bryant	154	5	G	1
Armonty Bryant	154	5	Tackle	3
Armonty Bryant	154	5	Assist	3
Armonty Bryant	154	5	Sack	1
Armonty Bryant	154	5	PD	0
Armonty Bryant	154	5	INT	0
Armonty Bryant	154	5	FF	0
Armonty Bryant	154	5	FR	0
Armonty Bryant	154	5	FFPts	8.5
Armonty Bryant	154	5	FFPts/G	8.5
Armonty Bryant	154	5	Year	2014
Chris Clemons	165	5	G	1
Chris Clemons	165	5	Tackle	4
Chris Clemons	165	5	Assist	1
Chris Clemons	165	5	Sack	1
Chris Clemons	165	5	PD	0
Chris Clemons	165	5	INT	0
Chris Clemons	165	5	FF	0
Chris Clemons	165	5	FR	0
Chris Clemons	165	5	FFPts	8.5
Chris Clemons	165	5	FFPts/G	8.5
Chris Clemons	165	5	Year	2014
Mike Daniels	161	5	G	1
Mike Daniels	161	5	Tackle	2
Mike Daniels	161	5	Assist	1
Mike Daniels	161	5	Sack	1.5
Mike Daniels	161	5	PD	0
Mike Daniels	161	5	INT	0
Mike Daniels	161	5	FF	0
Mike Daniels	161	5	FR	0
Mike Daniels	161	5	FFPts	8.5
Mike Daniels	161	5	FFPts/G	8.5
Mike Daniels	161	5	Year	2014
Charles Johnson	150	5	G	1
Charles Johnson	150	5	Tackle	1
Charles Johnson	150	5	Assist	1
Charles Johnson	150	5	Sack	1
Charles Johnson	150	5	PD	1
Charles Johnson	150	5	INT	0
Charles Johnson	150	5	FF	0
Charles Johnson	150	5	FR	1
Charles Johnson	150	5	FFPts	8.5
Charles Johnson	150	5	FFPts/G	8.5
